日付,cloud_diff
2022-08-15 08:00:00,41.826666810736
2022-08-15 09:00:00,38.261666972587
2022-08-15 10:00:00,10.236668154122
2022-08-15 11:00:00,17.170001172681992
2022-08-15 12:00:00,15.00000113499999
2022-08-15 13:00:00,14.863334020538005
2022-08-15 14:00:00,37.861666309747
2022-08-15 15:00:00,23.671666045972998
2022-08-15 16:00:00,19.824999099945
2022-08-15 17:00:00,24.31666556269
2022-08-15 18:00:00,6.7583321185050025
2022-08-15 19:00:00,-3.2249997627850036
2022-08-15 20:00:00,14.401666103631001
2022-08-15 21:00:00,29.716667360529996
2022-08-15 22:00:00,-70.214999082239
2022-08-15 23:00:00,-71.434999026851
2022-08-16 00:00:00,67.94999895807
2022-08-16 01:00:00,71.659998789636
2022-08-16 02:00:00,82.401664968631
2022-08-16 03:00:00,80.791665041725
2022-08-16 04:00:00,76.786665223552
2022-08-16 05:00:00,57.353332772492
2022-08-16 06:00:00,67.509998978046
2022-08-16 07:00:00,46.171666613473
2022-08-16 08:00:00,45.928333291187
2022-08-16 09:00:00,49.443333131605996
2022-08-16 10:00:00,53.788332934343
2022-08-16 11:00:00,18.145001219216994
2022-08-16 12:00:00,37.090000359114
2022-08-16 13:00:00,52.079999678568
2022-08-16 14:00:00,0.4200020239319997
2022-08-16 15:00:00,22.685001013101
2022-08-16 16:00:00,47.978333198117
2022-08-16 17:00:00,58.964999365989
2022-08-16 18:00:00,18.193334550356
2022-08-16 19:00:00,8.671668315972994
2022-08-16 20:00:00,5.106668477824002
2022-08-16 21:00:00,8.965001635988997
2022-08-16 22:00:00,-95.263331278378
2022-08-16 23:00:00,-79.344998667737
2022-08-17 00:00:00,3.886668533212003
2022-08-17 01:00:00,41.638333122753
2022-08-17 02:00:00,46.961666214407
2022-08-17 03:00:00,32.694999423647005
2022-08-17 04:00:00,38.693332847856
2022-08-17 05:00:00,38.106666207824
2022-08-17 06:00:00,63.408332497595
2022-08-17 07:00:00,55.351666196701004
2022-08-17 08:00:00,66.874999006875
2022-08-17 09:00:00,67.411665649177
2022-08-17 10:00:00,70.586665505032
2022-08-17 11:00:00,55.156666205554004
2022-08-17 12:00:00,51.054999725103
2022-08-17 13:00:00,54.961666214407
2022-08-17 14:00:00,65.946665715688
2022-08-17 15:00:00,75.468331950071
2022-08-17 16:00:00,69.60999888270601
2022-08-17 17:00:00,77.469998525862
2022-08-17 18:00:00,71.21999880961201
2022-08-17 19:00:00,49.343333226946
2022-08-17 20:00:00,12.13666824946199
2022-08-17 21:00:00,15.13666824946199
2022-08-17 22:00:00,-99.99999773
2022-08-17 23:00:00,-99.99999773
2022-08-18 00:00:00,2.2699999959741035e-06
2022-08-18 01:00:00,-1.999997730000004
2022-08-18 02:00:00,-1.999997730000004
2022-08-18 03:00:00,-2.0216645318830047
2022-08-18 04:00:00,25.294999895807003
2022-08-18 05:00:00,15.480000341408001
2022-08-18 06:00:00,26.728331211867
2022-08-18 07:00:00,26.999997730000004
2022-08-18 08:00:00,25.974997776534998
2022-08-18 09:00:00,18.388331136502998
2022-08-18 10:00:00,15.681664456519002
2022-08-18 11:00:00,16.121664436543
2022-08-18 12:00:00,5.409997938385999
2022-08-18 13:00:00,18.093331240696003
2022-08-18 14:00:00,11.893331522175998
2022-08-18 15:00:00,42.998331154209
2022-08-18 16:00:00,53.288331231843
2022-08-18 17:00:00,50.848331342619
2022-08-18 18:00:00,54.169998902681996
2022-08-18 19:00:00,38.944999139897
2022-08-18 20:00:00,48.46666537428
2022-08-18 21:00:00,20.849999053410002
2022-08-18 22:00:00,-19.873334701083998
2022-08-18 23:00:00,-16.406668191804002
2022-08-19 00:00:00,1.8449981002369995
2022-08-19 01:00:00,14.286664656052004
2022-08-19 02:00:00,6.3766650151660045
2022-08-19 03:00:00,17.489998751954
2022-08-19 04:00:00,16.736665316622002
2022-08-19 05:00:00,6.481665782199002
2022-08-19 06:00:00,5.048332196139
2022-08-19 07:00:00,-1.4183343131409991
2022-08-19 08:00:00,-10.256667245214004
2022-08-19 09:00:00,-52.216665658029996
2022-08-19 10:00:00,-25.18333386981
2022-08-19 11:00:00,1.329998259817998
2022-08-19 12:00:00,-10.741668448995
2022-08-19 13:00:00,-8.388334541503
2022-08-19 14:00:00,-12.10000103966
2022-08-19 15:00:00,24.88333197663
2022-08-19 16:00:00,13.271666518133003
2022-08-19 17:00:00,1.015000407919004
2022-08-19 18:00:00,24.473334038244005
2022-08-19 19:00:00,57.996665713418
2022-08-19 20:00:00,52.624999290625
2022-08-19 21:00:00,45.429999299478
2022-08-19 22:00:00,-41.406667056804
2022-08-19 23:00:00,-32.275000804715
2022-08-20 00:00:00,55.39999952784
2022-08-20 01:00:00,64.67833243993701
2022-08-20 02:00:00,55.204999536693
2022-08-20 03:00:00,17.411667919177006
2022-08-20 04:00:00,38.506666961464
2022-08-20 05:00:00,34.696667134438
2022-08-20 06:00:00,1.5916686374050073
2022-08-20 07:00:00,0.5150021104190046
2022-08-20 08:00:00,12.478334900617
2022-08-20 09:00:00,15.77166822063299
2022-08-20 10:00:00,30.956667531234004
2022-08-20 11:00:00,16.991668165245002
2022-08-20 12:00:00,48.046666755348
2022-08-20 13:00:00,49.781666631179
2022-08-20 14:00:00,36.206667247484
2022-08-20 15:00:00,53.029999771638
2022-08-20 16:00:00,53.444999707397
2022-08-20 17:00:00,51.344999802737
2022-08-20 18:00:00,49.344999802737
2022-08-20 19:00:00,46.36666660462
2022-08-20 20:00:00,32.401667238631
2022-08-20 21:00:00,16.680001285727997
2022-08-20 22:00:00,-63.524999385965
2022-08-20 23:00:00,-73.094998951487
2022-08-21 00:00:00,22.461667916907004
2022-08-21 01:00:00,57.763332980878
2022-08-21 02:00:00,0.536668912301991
2022-08-21 03:00:00,34.326667378235996
2022-08-21 04:00:00,57.521666234383
2022-08-21 05:00:00,49.41666660235
2022-08-21 06:00:00,47.978333198117
2022-08-21 07:00:00,40.996666848418
2022-08-21 08:00:00,46.219999944612
2022-08-21 09:00:00,30.498333991709003
2022-08-21 10:00:00,7.256668380213995
2022-08-21 11:00:00,27.325000802445004
2022-08-21 12:00:00,52.031666347429
2022-08-21 13:00:00,55.131666252089
2022-08-21 14:00:00,53.568332989731
2022-08-21 15:00:00,56.228332914367
2022-08-21 16:00:00,59.474999479035
2022-08-21 17:00:00,59.328332819027
2022-08-21 18:00:00,66.601665912951
2022-08-21 19:00:00,66.308332592935
2022-08-21 20:00:00,59.814999554399
2022-08-21 21:00:00,64.989999319454
2022-08-21 22:00:00,-35.888333974003004
2022-08-21 23:00:00,-39.405000481013
2022-08-22 00:00:00,56.054999725103
2022-08-22 01:00:00,52.8333331139
2022-08-22 02:00:00,64.113332601788
2022-08-22 03:00:00,60.136665979462
2022-08-22 04:00:00,56.424999481305
2022-08-22 05:00:00,50.518333082801
2022-08-22 06:00:00,42.998333424209
2022-08-22 07:00:00,42.021666801883
2022-08-22 08:00:00,45.536666642302
2022-08-22 09:00:00,50.56666641394
2022-08-22 10:00:00,51.786666358552
2022-08-22 11:00:00,56.424999481305
2022-08-22 12:00:00,63.213332506448
2022-08-22 13:00:00,66.146665525008
2022-08-22 14:00:00,38.265000124169
2022-08-22 15:00:00,-16.999997730000004
2022-08-22 16:00:00,-7.133331692880006
2022-08-22 17:00:00,5.220001079612004
2022-08-22 18:00:00,-24.678331304937004
2022-08-22 19:00:00,26.046666755348
2022-08-22 20:00:00,37.863332885538
2022-08-22 21:00:00,58.428332723687
2022-08-22 22:00:00,-42.38333367913
2022-08-22 23:00:00,-35.40000066284
2022-08-23 00:00:00,38.115000312579
2022-08-23 01:00:00,37.773333661424
2022-08-23 02:00:00,38.06666698144
2022-08-23 03:00:00,27.275000804715006
2022-08-23 04:00:00,26.493334173536
2022-08-23 05:00:00,45.878333293457
2022-08-23 06:00:00,60.771665950633
2022-08-23 07:00:00,53.601665912951
2022-08-23 08:00:00,57.84999905341
2022-08-23 09:00:00,48.954998685443
2022-08-23 10:00:00,30.134999403671003
2022-08-23 11:00:00,51.764998421669
2022-08-23 12:00:00,42.909998505886
2022-08-23 13:00:00,45.931665307769
2022-08-23 14:00:00,53.011664986337
2022-08-23 15:00:00,62.764998421669
2022-08-23 16:00:00,19.986667302872007
2022-08-23 17:00:00,10.075001086195002
2022-08-23 18:00:00,3.4466685531880046
2022-08-23 19:00:00,38.174999765055
2022-08-23 20:00:00,70.353331637492
2022-08-23 21:00:00,41.786665223552
2022-08-23 22:00:00,-20.751667994541
2022-08-23 23:00:00,-27.441667690815
2022-08-24 00:00:00,59.404999346013
2022-08-24 01:00:00,68.729998922658
2022-08-24 02:00:00,62.089999224113996
2022-08-24 03:00:00,59.013332697128
2022-08-24 04:00:00,34.061667163267
2022-08-24 05:00:00,56.328332819027
2022-08-24 06:00:00,58.378332725957
2022-08-24 07:00:00,29.375000709375
2022-08-24 08:00:00,29.911667351676996
2022-08-24 09:00:00,10.185001580600996
2022-08-24 10:00:00,-1.729997787657993
2022-08-24 11:00:00,13.650001514090008
2022-08-24 12:00:00,28.613334304288003
2022-08-24 13:00:00,47.730000057658
2022-08-24 14:00:00,59.351666196701004
2022-08-24 15:00:00,40.431667010269
2022-08-24 16:00:00,52.371666422793
2022-08-24 17:00:00,46.023333377674
2022-08-24 18:00:00,48.954999820443
2022-08-24 19:00:00,50.319999849272
2022-08-24 20:00:00,49.78333320697
2022-08-24 21:00:00,48.436666737642
2022-08-24 22:00:00,-53.026666529256
2022-08-24 23:00:00,-99.951664398861
2022-08-25 00:00:00,51.41666660235
2022-08-25 01:00:00,53.856666491574
2022-08-25 02:00:00,56.591666367405
2022-08-25 03:00:00,57.469999660862
2022-08-25 04:00:00,61.864999461329
2022-08-25 05:00:00,65.918332610641
2022-08-25 06:00:00,39.013333832128
2022-08-25 07:00:00,46.143333508426
2022-08-25 08:00:00,34.180000718228
2022-08-25 09:00:00,28.515000975419
2022-08-25 10:00:00,47.803333433062
2022-08-25 11:00:00,46.240000170704
2022-08-25 12:00:00,65.57666595948601
2022-08-25 13:00:00,60.351666196701004
2022-08-25 14:00:00,44.970000228362
2022-08-25 15:00:00,54.344999802737
2022-08-25 16:00:00,57.6666663186
2022-08-25 17:00:00,61.621666139043
2022-08-25 18:00:00,67.968332517571
2022-08-25 19:00:00,46.288333501843
2022-08-25 20:00:00,62.059999452476
2022-08-25 21:00:00,59.228332914367
2022-08-25 22:00:00,-25.341667786155
2022-08-25 23:00:00,-20.898334654549
2022-08-26 00:00:00,70.946665715688
2022-08-26 01:00:00,57.618332896661
2022-08-26 02:00:00,38.526667096756
2022-08-26 03:00:00,54.228332914367
2022-08-26 04:00:00,64.87333243108401
2022-08-26 05:00:00,0.5183353528009889
2022-08-26 06:00:00,48.514999840419
2022-08-26 07:00:00,21.465001068489002
2022-08-26 08:00:00,71.854998780783
2022-08-26 09:00:00,52.714999649739
2022-08-26 10:00:00,28.446667418188
2022-08-26 11:00:00,56.474999479035
2022-08-26 12:00:00,78.64333180592601
2022-08-26 13:00:00,87.431664740269
2022-08-26 14:00:00,33.671667180973
2022-08-26 15:00:00,59.501666008291
2022-08-26 16:00:00,68.779998920388
2022-08-26 17:00:00,50.419999753932004
2022-08-26 18:00:00,67.656665638054
2022-08-26 19:00:00,64.969999093362
2022-08-26 20:00:00,57.401666103631
2022-08-26 21:00:00,27.763334115877996
2022-08-26 22:00:00,-13.575001653694997
2022-08-26 23:00:00,-18.408334767594997
2022-08-27 00:00:00,32.031665212429004
2022-08-27 01:00:00,20.818332705981
2022-08-27 02:00:00,12.566666413939998
2022-08-27 03:00:00,38.651665819881
2022-08-27 04:00:00,53.918331475641004
2022-08-27 05:00:00,36.828332251527
2022-08-27 06:00:00,24.121665571543
2022-08-27 07:00:00,7.9500000930700025
2022-08-27 08:00:00,4.970000228361997
2022-08-27 09:00:00,26.923333473013997
2022-08-27 10:00:00,-2.1583327813450026
2022-08-27 11:00:00,38.124998723125
2022-08-27 12:00:00,-15.351667331701002
2022-08-27 13:00:00,-2.9366673051420022
2022-08-27 14:00:00,-13.826666810736
2022-08-27 15:00:00,-0.6433329409260011
2022-08-27 16:00:00,27.079999678568
2022-08-27 17:00:00,-29.999997730000004
2022-08-27 18:00:00,-1.533331220720001
2022-08-27 19:00:00,30.205000671693
2022-08-27 20:00:00,25.713334208947998
2022-08-27 21:00:00,5.253335137831996
2022-08-27 22:00:00,-99.951664398861
2022-08-27 23:00:00,-95.654997927263
2022-08-28 00:00:00,35.058334011685005
2022-08-28 01:00:00,4.736668721621996
2022-08-28 02:00:00,8.398335222048999
2022-08-28 03:00:00,51.41666660235
2022-08-28 04:00:00,25.295001030807
2022-08-28 05:00:00,44.191666839565
2022-08-28 06:00:00,28.740000738204003
2022-08-28 07:00:00,40.146666660008
2022-08-28 08:00:00,38.58333339765
2022-08-28 09:00:00,34.248333140458996
2022-08-28 10:00:00,39.006666393964
2022-08-28 11:00:00,38.029999771638
2022-08-28 12:00:00,43.711666498157
2022-08-28 13:00:00,47.006666393964
2022-08-28 14:00:00,45.979999773908
2022-08-28 15:00:00,44.441666555815
2022-08-28 16:00:00,46.418333178141
2022-08-28 17:00:00,41.535000066511
2022-08-28 18:00:00,43.145000084217
2022-08-28 19:00:00,47.258332686005
2022-08-28 20:00:00,49.553332581812
2022-08-28 21:00:00,17.616666320870003
2022-08-28 22:00:00,-36.13333396288
2022-08-28 23:00:00,-44.678333574937
2022-08-29 00:00:00,-15.498333991709003
2022-08-29 01:00:00,-12.274999669715001
2022-08-29 02:00:00,-7.441666555814997
2022-08-29 03:00:00,52.031666347429
2022-08-29 04:00:00,44.560000019976
2022-08-29 05:00:00,16.240001305704
2022-08-29 06:00:00,32.548333898639
2022-08-29 07:00:00,39.190000263773996
2022-08-29 08:00:00,28.740000738204003
2022-08-29 09:00:00,26.933334153559997
2022-08-29 10:00:00,33.965000500989
2022-08-29 11:00:00,35.625000425625004
2022-08-29 12:00:00,36.161667067927
2022-08-29 13:00:00,19.61000115270599
2022-08-29 14:00:00,43.486666735372
2022-08-29 15:00:00,45.0
2022-08-29 16:00:00,48.514999840419
2022-08-29 17:00:00,11.895001502967006
2022-08-29 18:00:00,51.786666358552
2022-08-29 19:00:00,65.45833240452501
2022-08-29 20:00:00,47.929999866978
2022-08-29 21:00:00,52.178333007437004
2022-08-29 22:00:00,-29.638334257752998
2022-08-29 23:00:00,-38.330000529818
2022-08-30 00:00:00,58.056666300894
2022-08-30 01:00:00,18.310001438726005
2022-08-30 02:00:00,60.204999536693
2022-08-30 03:00:00,53.418333178141
2022-08-30 04:00:00,50.293333320016
2022-08-30 05:00:00,55.809999736226004
2022-08-30 06:00:00,54.736666451622
2022-08-30 07:00:00,64.74666599716801
2022-08-30 08:00:00,58.934999594351
2022-08-30 09:00:00,7.715001919738995
2022-08-30 10:00:00,27.930001001978
2022-08-30 11:00:00,38.965000500989
2022-08-30 12:00:00,2.2699999959741035e-06
2022-08-30 13:00:00,3.026668799256001
2022-08-30 14:00:00,17.968334787570996
2022-08-30 15:00:00,2.2699999959741035e-06
2022-08-30 16:00:00,2.2699999959741035e-06
2022-08-30 17:00:00,2.2699999959741035e-06
2022-08-30 18:00:00,2.2699999959741035e-06
2022-08-30 19:00:00,1.3183355434809982
2022-08-30 20:00:00,48.193333415356
2022-08-30 21:00:00,53.46666650928
2022-08-30 22:00:00,-42.38333367913
2022-08-30 23:00:00,-44.043333603766
2022-08-31 00:00:00,58.18333273481
2022-08-31 01:00:00,51.396666376258
2022-08-31 02:00:00,50.809999736226004
2022-08-31 03:00:00,55.839999507864
2022-08-31 04:00:00,55.009999545546
2022-08-31 05:00:00,64.481665782199
2022-08-31 06:00:00,74.14999867659
2022-08-31 07:00:00,68.976665487326
2022-08-31 08:00:00,66.779998920388
2022-08-31 09:00:00,57.3333325464
2022-08-31 10:00:00,15.575000518695
2022-08-31 11:00:00,17.430000434478004
2022-08-31 12:00:00,-24.80499887385301
2022-08-31 13:00:00,40.056665165894
2022-08-31 14:00:00,38.151665252381
2022-08-31 15:00:00,53.639998563544
2022-08-31 16:00:00,58.076665391986
2022-08-31 17:00:00,56.074998816195006
2022-08-31 18:00:00,78.593331808196
2022-08-31 19:00:00,79.22833177936701
2022-08-31 20:00:00,74.589998656614
2022-08-31 21:00:00,73.711665363157
2022-08-31 22:00:00,-25.488334446162998
2022-08-31 23:00:00,-21.680001285728
2022-09-01 00:00:00,72.461665646907
2022-09-01 01:00:00,60.281666063679
2022-09-01 02:00:00,56.374999574374996
2022-09-01 03:00:00,52.109999450206004
2022-09-01 04:00:00,55.673332621764004
2022-09-01 05:00:00,54.746665997168
2022-09-01 06:00:00,57.821665857563005
2022-09-01 07:00:00,59.113332601788
2022-09-01 08:00:00,59.406665921804
2022-09-01 09:00:00,58.34999962091
2022-09-01 10:00:00,56.886666263212
2022-09-01 11:00:00,53.419999753932004
2022-09-01 12:00:00,62.188332552983
2022-09-01 13:00:00,67.411665649177
2022-09-01 14:00:00,65.26333241337801
2022-09-01 15:00:00,59.746665997168
2022-09-01 16:00:00,-2.3633311830379995
2022-09-01 17:00:00,14.970001363362002
2022-09-01 18:00:00,58.86666603712
2022-09-01 19:00:00,57.888332839003
2022-09-01 20:00:00,60.623332714834
2022-09-01 21:00:00,49.511666688837
2022-09-01 22:00:00,-44.921666897223
2022-09-01 23:00:00,-44.140000266044
2022-09-02 00:00:00,44.43333358606
2022-09-02 01:00:00,48.436666737642
2022-09-02 02:00:00,33.83833406707299
2022-09-02 03:00:00,39.501667143291
2022-09-02 04:00:00,24.560001154975993
2022-09-02 05:00:00,20.850001323409998
2022-09-02 06:00:00,17.186668156392003
2022-09-02 07:00:00,10.791668446724998
2022-09-02 08:00:00,34.42333404051399
2022-09-02 09:00:00,48.486666735372
2022-09-02 10:00:00,63.769999374842
2022-09-02 11:00:00,60.938332836733
2022-09-02 12:00:00,66.16166593292701
2022-09-02 13:00:00,57.691666272065
2022-09-02 14:00:00,61.889999414794
2022-09-02 15:00:00,56.398332952049
2022-09-02 16:00:00,55.886666263212
2022-09-02 17:00:00,64.626665866416
2022-09-02 18:00:00,62.236665884122004
2022-09-02 19:00:00,63.554999157603
2022-09-02 20:00:00,72.09999876966
2022-09-02 21:00:00,83.96499823098901
2022-09-02 22:00:00,-5.663335346217998
2022-09-02 23:00:00,-5.321668695062996
2022-09-03 00:00:00,86.601664777951
2022-09-03 01:00:00,86.69999810682
2022-09-03 02:00:00,88.06666471144
2022-09-03 03:00:00,79.326665108236
2022-09-03 04:00:00,83.088331513323
2022-09-03 05:00:00,86.89666467375801
2022-09-03 06:00:00,82.236664749122
2022-09-03 07:00:00,64.158331646345
2022-09-03 08:00:00,64.889998279794
2022-09-03 09:00:00,42.626664731416
2022-09-03 10:00:00,24.423331770514004
2022-09-03 11:00:00,20.419998618932002
2022-09-03 12:00:00,3.056665165894003
2022-09-03 13:00:00,12.248332005459002
2022-09-03 14:00:00,-0.5933340781960013
2022-09-03 15:00:00,21.328332819026997
2022-09-03 16:00:00,26.124999858125
2022-09-03 17:00:00,-10.98499845708099
2022-09-03 18:00:00,20.410001343386
2022-09-03 19:00:00,52.196666566938
2022-09-03 20:00:00,74.121665571543
2022-09-03 21:00:00,75.63499883617101
2022-09-03 22:00:00,-29.686667588892
2022-09-03 23:00:00,-29.541667595474998
2022-09-04 00:00:00,50.468331950071004
2022-09-04 01:00:00,63.08333169515
2022-09-04 02:00:00,66.843331524446
2022-09-04 03:00:00,69.101665345451
2022-09-04 04:00:00,52.003332016582
2022-09-04 05:00:00,52.883331976630004
2022-09-04 06:00:00,14.316665562690002
2022-09-04 07:00:00,29.679999015728
2022-09-04 08:00:00,37.248332005459005
2022-09-04 09:00:00,73.80833202543499
2022-09-04 10:00:00,61.706665544984006
2022-09-04 11:00:00,66.003332016582
2022-09-04 12:00:00,53.886665128212
2022-09-04 13:00:00,33.276666245506
2022-09-04 14:00:00,40.796665904098
2022-09-04 15:00:00,62.908331930095
2022-09-04 16:00:00,60.756665542714
2022-09-04 17:00:00,8.753334570332001
2022-09-04 18:00:00,37.578333670277
2022-09-04 19:00:00,53.201666385111
2022-09-04 20:00:00,60.086666072532
2022-09-04 21:00:00,76.758332118505
2022-09-04 22:00:00,-21.875001276875
2022-09-04 23:00:00,-29.053334284312
2022-09-05 00:00:00,71.728332346867
2022-09-05 01:00:00,67.42333177051401
2022-09-05 02:00:00,76.261664702587
2022-09-05 03:00:00,36.81666499519
2022-09-05 04:00:00,24.548331628638998
2022-09-05 05:00:00,27.381664833339002
2022-09-05 06:00:00,-2.793335022515997
